TIP,CLANOV,OTROK,DOHODEK,CETRT,IZOBRAZBA
3,2,0,7335,2,31
3,3,2,9123,2,40
1,2,0,65470,2,39
1,3,1,9320,2,37
1,2,0,46818,2,39
1,4,1,33500,2,39
1,2,0,30377,2,39
1,2,0,49992,2,34
1,3,1,39880,2,43
1,6,4,37014,2,40
1,2,0,79370,2,39
3,2,0,8296,2,35
1,2,0,35006,2,39
1,5,3,41555,2,39
3,6,5,5964,2,37
1,5,3,39446,2,39
3,3,2,24899,2,42
1,4,2,48300,2,33
1,4,2,9107,2,39
3,5,4,9900,2,39
3,3,2,8877,2,36
1,5,1,64650,2,40
1,2,0,20799,2,34
1,2,0,58400,2,40
1,3,1,57914,2,41
3,2,1,22205,2,42
1,5,3,61242,2,39
1,2,0,41000,2,39
1,4,1,45500,2,39
1,3,0,47568,2,39
1,2,0,38361,2,44
1,2,0,39514,2,36
1,3,1,46080,2,40
3,2,1,3000,2,39
1,2,0,8000,2,46
1,3,1,19561,2,39
1,4,2,42359,2,40
3,2,1,16468,2,39
1,5,3,40106,2,39
1,3,1,46439,2,40
1,3,1,64374,2,43
1,2,0,32303,2,36
1,3,1,20620,2,34
3,3,1,55428,2,39
1,4,2,104165,2,45
1,2,0,110904,2,44
2,2,0,16476,3,39
1,2,0,33220,3,37
1,2,0,12600,3,39
1,3,0,24905,3,38
1,4,1,46200,3,40
1,2,0,22862,3,34
1,3,0,45060,3,39
1,4,0,13115,3,32
1,3,1,46871,3,43
3,2,1,29607,3,40
1,5,2,18500,3,35
1,5,2,23269,3,40
1,3,1,15271,3,39
1,3,0,70946,3,43
1,4,2,53861,3,40
1,4,2,37000,3,33
1,2,0,38000,3,39
1,6,2,14800,3,37
1,2,0,36413,3,39
1,4,2,10200,3,31
2,2,0,15000,3,40
1,4,1,77900,3,43
3,2,0,15996,3,44
1,4,2,32735,3,39
1,4,2,40000,3,40
1,4,2,1,3,40
1,2,0,173499,3,46
1,2,0,15644,3,38
1,2,0,12022,3,34
1,5,2,52607,3,39
1,2,0,85169,3,44
1,3,0,27210,3,34
2,4,0,31330,3,32
1,2,0,20768,3,36
1,4,2,32454,3,39
1,2,0,22050,3,34
1,5,3,63074,3,43
1,4,0,60000,3,42
2,2,0,52000,3,44
1,3,1,47957,3,39
1,4,2,86780,3,43
1,3,1,43200,3,36
3,3,2,3636,3,37
1,3,0,7632,3,39
1,2,0,3414,3,31
1,3,1,35600,3,40
3,3,0,50941,3,40
1,3,0,49330,3,42
1,3,1,25000,3,43
1,4,2,44900,3,39
1,4,2,82250,3,43
1,3,0,100234,3,43
3,4,1,2340,3,34
1,6,0,48368,3,37
3,2,1,19017,3,39
1,3,1,9000,3,39
2,2,0,14600,3,40
1,4,2,14100,3,37
1,2,0,31782,3,44
1,3,1,18560,3,40
3,2,0,12907,3,32
1,3,0,82000,3,46
1,4,2,13500,3,35
1,2,0,11382,3,43
1,4,2,93100,3,44
1,2,0,144250,3,44
1,8,6,26000,3,33
1,3,0,46062,3,33
1,3,1,20302,3,34
3,5,0,13049,3,40
1,2,0,18000,3,38
2,2,0,13379,3,40
3,3,2,8000,3,40
3,3,2,3000,3,37
1,2,0,24948,3,40
1,2,0,70400,3,46
1,2,0,54706,3,40
1,2,0,40488,3,40
3,3,0,61023,3,39
1,4,2,100000,3,44
1,3,1,36808,3,40
1,3,0,48991,3,43
1,3,0,47261,3,39
1,2,0,12000,3,34
3,4,2,6394,3,34
1,2,0,19390,3,39
1,2,0,10788,3,35
3,4,3,8900,3,39
1,2,0,21519,3,37
1,3,1,32458,3,40
3,7,5,0,3,33
3,3,2,3120,3,36
3,2,1,17550,3,40
3,5,2,24000,3,39
1,4,1,53118,3,39
1,3,1,23000,3,36
3,2,1,6230,3,39
3,2,1,5199,3,39
1,2,0,58000,3,43
1,2,0,28150,3,43
1,2,0,12456,3,32
1,2,0,73260,3,43
1,2,0,19959,3,34
3,3,2,2988,3,39
1,4,2,40765,3,39
1,2,0,87000,3,43
1,2,0,27000,3,43
1,4,0,93243,3,39
1,5,3,86000,3,43
1,5,3,50250,3,39
1,2,0,31900,3,38
1,2,0,54274,3,39
1,3,1,51560,3,44
1,3,1,36150,3,34
1,2,0,40073,3,39
3,3,1,51926,3,40
3,2,1,13410,3,39
3,2,0,20000,3,33
1,4,2,22358,3,40
1,2,0,64929,3,39
1,4,2,49920,3,43
3,3,0,15450,3,39
3,2,1,29235,3,41
1,2,0,45459,4,39
1,2,0,55547,4,46
1,4,0,108000,4,44
1,6,4,18800,4,33
1,5,1,71070,4,40
1,4,2,56562,4,41
1,3,1,57364,4,43
1,3,0,20623,4,39
3,4,3,13941,4,40
2,2,0,25368,4,39
3,4,1,43756,4,36
1,5,2,26400,4,33
3,2,0,47670,4,40
1,2,0,187999,4,44
1,3,0,51914,4,44
1,3,1,63000,4,45
1,3,1,69130,4,41
1,2,0,38388,4,37
1,4,1,28040,4,39
1,8,3,116570,4,45
1,2,0,4910,4,39
1,2,0,29500,4,40
2,2,0,12430,4,34
3,3,2,24797,4,40
1,2,0,53600,4,40
1,4,2,33020,4,39
3,2,1,47765,4,43
1,4,2,62864,4,39
1,3,0,69789,4,46
1,5,3,71066,4,44
1,2,0,12170,4,39
2,2,1,35050,4,41
1,3,0,148450,4,43
1,3,1,24,4,42
1,3,1,118886,4,39
1,2,0,31000,4,39
2,2,1,52100,4,40
1,4,2,11350,4,36
1,2,0,33064,4,34
1,4,2,66020,4,39
1,2,0,13340,4,34
3,3,2,19300,4,41
1,4,2,32000,4,37
1,4,2,87300,4,40
3,2,0,29522,4,44
1,3,1,28440,4,42
1,3,1,16692,4,36
3,3,2,24200,4,40
1,2,0,64091,4,34
3,3,2,15681,4,39
3,2,1,15119,4,40
3,8,2,8554,4,31
1,3,0,100400,4,44
1,2,0,81570,4,39
1,6,3,51590,4,40
1,2,0,29430,4,43
1,3,0,24336,4,39
1,2,0,14500,4,33
1,3,0,25075,4,39
3,3,2,6624,4,34
1,4,1,33000,4,39
1,2,0,35730,4,40
1,2,0,22182,4,34
2,3,2,31415,4,39
1,4,2,11160,4,43
1,4,2,41550,4,44
2,2,0,-7000,4,40
1,4,2,25500,4,32
1,2,0,29050,4,34
3,2,1,14000,4,39
1,5,3,37000,4,43
1,6,0,43560,4,43
1,2,0,62450,4,39
1,2,0,121631,4,45
3,5,4,5072,4,40
1,2,0,75326,4,40
3,2,0,13929,4,33
3,2,1,6048,4,39
1,2,0,52640,4,39
1,3,0,17254,4,40
1,2,0,28964,4,39
3,3,2,28000,4,39
1,3,0,66600,4,40
1,2,0,55898,4,43
1,2,0,28600,4,43
3,4,3,7679,4,40
3,2,1,31010,4,40
1,2,0,15230,4,40
1,3,1,14200,4,43
1,2,0,30400,4,39
